customer_id,plan,start_date,end_date,status
3738,Basic,2024-10-08,2024-11-07,churned
3739,Basic,2024-06-10,2024-10-09,churned
3740,Basic,2024-12-16,,active
3741,Standard,2025-03-09,,active
3742,Standard,2024-05-19,2024-10-18,churned
3743,Basic,2025-04-15,,active
3744,Basic,2024-05-11,2025-02-10,churned
3745,Basic,2024-03-27,2024-07-26,churned
3746,Standard,2024-07-01,,active
3747,Standard,2025-01-02,2025-02-01,churned
3748,Basic,2024-05-08,2024-09-07,churned
3749,Basic,2024-09-02,2024-10-01,churned
3750,Basic,2025-01-12,,active
3751,Basic,2024-05-28,2025-04-27,churned
3752,Standard,2025-03-08,2025-06-07,churned
3753,Basic,2025-04-13,,active
3754,Basic,2025-03-21,2025-05-20,churned
3755,Basic,2025-04-25,2025-06-24,churned
3756,Premium,2024-10-20,2025-07-19,churned
3757,Premium,2024-05-22,2024-10-21,churned
3758,Basic,2024-09-06,,active
3759,Basic,2024-10-28,2024-11-27,churned
3760,Basic,2024-01-25,2024-02-24,churned
3761,Standard,2024-03-10,2025-03-09,churned
3762,Basic,2024-04-21,2025-05-20,churned
3763,Standard,2024-12-29,,active
3764,Standard,2024-10-29,2024-11-28,churned
3765,Premium,2025-04-15,,active
3766,Basic,2024-03-31,2024-09-29,churned
3767,Premium,2024-07-10,,active
3768,Standard,2024-08-29,2024-10-28,churned
3769,Basic,2024-05-17,2024-08-16,churned
3770,Basic,2024-12-10,,active
3771,Basic,2024-06-28,,active
3772,Basic,2025-05-17,2025-06-16,churned
3773,Basic,2024-07-21,2024-08-20,churned
3774,Standard,2024-07-10,2024-08-09,churned
3775,Basic,2024-01-05,2025-03-04,churned
3776,Premium,2024-08-24,2024-11-23,churned
3777,Basic,2024-11-06,,active
3778,Premium,2024-02-25,,active
3779,Basic,2025-03-18,2025-07-17,churned
3780,Standard,2024-08-24,2024-11-23,churned
3781,Basic,2024-07-15,2024-09-14,churned
3782,Basic,2025-05-28,,active
3783,Premium,2025-03-24,,active
3784,Basic,2024-12-25,2025-07-24,churned
3785,Standard,2024-01-30,2024-03-29,churned
3786,Standard,2024-04-17,,active
3787,Standard,2025-03-20,,active
3788,Standard,2025-03-13,2025-05-12,churned
3789,Standard,2025-04-01,,active
3790,Basic,2025-05-09,,active
3791,Standard,2024-09-03,2025-04-02,churned
3792,Premium,2025-03-14,,active
3793,Basic,2024-10-04,2024-11-03,churned
3794,Basic,2024-04-20,2025-05-19,churned
3795,Standard,2025-01-19,,active
3796,Basic,2024-07-09,,active
3797,Basic,2025-05-04,,active
3798,Basic,2025-03-01,,active
3799,Standard,2025-02-08,,active
3800,Basic,2024-11-30,2025-05-29,churned
3801,Standard,2024-07-27,2025-02-26,churned
3802,Standard,2024-01-22,2025-04-21,churned
3803,Basic,2024-07-26,2025-02-25,churned
3804,Standard,2024-01-08,2024-06-07,churned
3805,Premium,2024-06-14,,active
3806,Standard,2025-05-10,,active
3807,Premium,2025-03-04,,active
3808,Basic,2024-06-11,,active
3809,Standard,2024-12-31,,active
3810,Basic,2024-08-26,2024-09-25,churned
3811,Basic,2024-03-12,2024-09-11,churned
3812,Basic,2025-03-20,2025-06-19,churned
3813,Basic,2025-05-23,,active
3814,Premium,2024-09-25,2025-05-24,churned
3815,Basic,2025-02-18,2025-04-17,churned
3816,Standard,2024-09-01,2025-04-30,churned
3817,Standard,2024-02-29,,active
3818,Standard,2024-01-06,2024-03-05,churned
3819,Basic,2025-02-10,2025-07-09,churned
3820,Standard,2024-08-04,2024-12-03,churned
3821,Basic,2024-01-26,2024-10-25,churned
3822,Basic,2024-01-05,2024-02-04,churned
3823,Premium,2025-01-24,,active
3824,Basic,2025-03-23,2025-06-22,churned
3825,Basic,2024-05-25,2025-01-24,churned
3826,Premium,2025-01-22,,active
3827,Basic,2024-09-05,2025-05-04,churned
3828,Standard,2025-04-06,2025-05-05,churned
3829,Basic,2024-01-13,2024-08-12,churned
3830,Basic,2025-01-18,2025-06-17,churned
3831,Basic,2025-02-02,2025-07-01,churned
3832,Basic,2024-01-19,2024-02-18,churned
3833,Basic,2025-05-05,,active
3834,Standard,2025-02-22,2025-03-21,churned
3835,Standard,2024-12-02,2025-02-01,churned
3836,Premium,2025-02-22,,active
3837,Basic,2024-05-01,2024-09-30,churned
3838,Standard,2025-03-07,,active
3839,Standard,2024-02-13,2025-03-12,churned
3840,Premium,2024-11-12,2025-02-11,churned
3841,Basic,2025-01-15,,active
3842,Standard,2024-05-24,2024-10-23,churned
3843,Premium,2024-11-22,2025-01-21,churned
3844,Basic,2024-12-28,2025-05-27,churned
3845,Premium,2024-02-19,2024-03-18,churned
3846,Basic,2024-03-05,2024-05-04,churned
3847,Standard,2024-12-20,2025-06-19,churned
3848,Premium,2024-06-12,,active
3849,Standard,2024-05-20,,active
3850,Basic,2024-05-07,,active
3851,Basic,2025-02-01,2025-02-28,churned
3852,Premium,2025-04-07,,active
3853,Standard,2024-07-05,2025-03-04,churned
3854,Basic,2024-07-08,2024-12-07,churned
3855,Standard,2025-01-22,2025-02-21,churned
3856,Standard,2025-03-04,,active
3857,Basic,2024-10-10,2024-12-09,churned
3858,Basic,2024-08-24,2024-09-23,churned
3859,Basic,2024-07-12,2024-12-11,churned
3860,Standard,2024-10-13,2024-11-12,churned
3861,Standard,2024-05-15,,active
3862,Standard,2024-06-19,,active
3863,Premium,2024-06-07,,active
3864,Premium,2024-07-19,,active
3865,Standard,2025-05-01,,active
3866,Basic,2025-05-18,,active
3867,Standard,2025-01-05,,active
3868,Basic,2024-04-12,2024-10-11,churned
3869,Standard,2024-05-04,,active
3870,Standard,2024-11-08,,active
3871,Basic,2025-04-02,2025-05-01,churned
3872,Premium,2024-08-17,,active
3873,Basic,2024-07-15,2025-04-14,churned
3874,Standard,2025-02-26,2025-07-25,churned
3875,Basic,2024-06-19,2025-06-18,churned
3876,Premium,2025-01-16,,active
3877,Basic,2024-06-21,,active
3878,Basic,2025-03-28,,active
3879,Basic,2024-12-15,2025-01-14,churned
3880,Basic,2025-05-08,,active
3881,Basic,2024-01-04,2025-01-03,churned
3882,Standard,2024-04-02,2024-06-01,churned
3883,Basic,2024-01-06,2024-03-05,churned
3884,Basic,2024-10-14,2024-11-13,churned
3885,Basic,2024-05-25,,active
3886,Premium,2025-02-27,,active
3887,Standard,2025-04-01,2025-04-30,churned
3888,Standard,2024-07-20,2025-01-19,churned
3889,Standard,2024-07-30,,active
3890,Basic,2024-01-06,2024-08-05,churned
3891,Basic,2025-01-10,,active
3892,Basic,2025-03-22,,active
3893,Premium,2024-04-15,,active
3894,Premium,2025-02-04,,active
3895,Standard,2024-04-05,2024-05-04,churned
3896,Basic,2025-01-22,,active
3897,Basic,2025-03-27,2025-07-26,churned
3898,Basic,2025-02-19,,active
3899,Standard,2025-05-18,,active
3900,Basic,2025-03-29,2025-04-28,churned
3901,Premium,2024-10-17,,active
3902,Basic,2024-07-11,2024-11-10,churned
3903,Premium,2024-05-29,,active
3904,Standard,2025-05-29,,active
3905,Standard,2025-01-27,,active
3906,Standard,2024-11-11,,active
3907,Standard,2024-03-16,,active
3908,Standard,2024-09-26,2025-05-25,churned
3909,Standard,2024-08-12,2025-01-11,churned
3910,Standard,2024-04-22,2024-07-21,churned
3911,Premium,2024-09-07,2024-10-06,churned
3912,Standard,2024-08-20,2024-10-19,churned
3913,Standard,2024-03-23,2024-04-22,churned
3914,Premium,2024-05-04,,active
3915,Basic,2024-06-23,2024-08-22,churned
3916,Basic,2024-03-09,2024-12-08,churned
3917,Standard,2024-02-16,2024-05-15,churned
3918,Standard,2024-09-12,2025-07-11,churned
3919,Premium,2024-01-30,,active
3920,Basic,2024-10-07,2025-04-06,churned
3921,Standard,2024-08-24,,active
3922,Standard,2024-09-04,,active
3923,Basic,2025-01-02,2025-03-01,churned
3924,Standard,2025-05-09,,active
3925,Premium,2024-01-25,,active
3926,Basic,2025-05-04,,active
3927,Standard,2025-05-08,,active
3928,Standard,2024-11-09,,active
3929,Basic,2025-01-09,2025-02-08,churned
3930,Basic,2024-01-25,,active
3931,Premium,2024-11-29,,active
3932,Basic,2024-12-20,2025-03-19,churned
3933,Basic,2024-04-25,2024-09-24,churned
3934,Basic,2024-02-17,2024-06-16,churned
3935,Standard,2024-04-08,2024-12-07,churned
3936,Standard,2025-04-03,,active
3937,Standard,2025-02-08,2025-03-07,churned
3938,Basic,2024-08-01,,active
3939,Premium,2025-05-17,2025-06-16,churned
3940,Basic,2025-03-23,2025-06-22,churned
3941,Basic,2024-09-14,2025-02-13,churned
3942,Standard,2024-04-30,2025-02-27,churned
3943,Basic,2024-02-23,2025-06-22,churned
3944,Premium,2024-11-26,2025-01-25,churned
3945,Premium,2024-08-28,,active
3946,Basic,2025-04-27,,active
3947,Premium,2024-07-05,,active
3948,Standard,2024-09-18,2025-04-17,churned
3949,Premium,2024-12-29,,active
3950,Basic,2025-05-05,2025-06-04,churned
3951,Standard,2025-03-06,2025-04-05,churned
3952,Basic,2024-08-26,2025-02-25,churned
3953,Premium,2024-10-30,,active
3954,Basic,2024-10-24,2025-05-23,churned
3955,Standard,2024-03-16,2025-05-15,churned
3956,Basic,2024-11-28,,active
3957,Basic,2025-04-18,,active
3958,Standard,2024-10-09,,active
3959,Premium,2024-03-12,2024-06-11,churned
3960,Standard,2024-09-19,2024-10-18,churned
3961,Premium,2024-01-12,,active
3962,Basic,2024-05-20,2025-05-19,churned
3963,Standard,2024-01-17,2024-02-16,churned
3964,Standard,2024-03-03,,active
3965,Basic,2024-09-09,2024-12-08,churned
3966,Standard,2025-04-09,,active
3967,Standard,2025-01-10,,active
3968,Standard,2024-03-30,2024-05-29,churned
3969,Standard,2024-06-23,2025-01-22,churned
3970,Standard,2024-03-16,,active
3971,Basic,2025-02-03,,active
3972,Basic,2024-03-11,2024-11-10,churned
3973,Standard,2024-06-28,2024-12-27,churned
3974,Basic,2024-05-03,2024-08-02,churned
3975,Basic,2025-01-15,,active
3976,Basic,2024-10-19,,active
3977,Standard,2024-07-13,2024-09-12,churned
3978,Basic,2024-08-15,2024-12-14,churned
3979,Standard,2025-03-06,,active
3980,Standard,2025-03-11,,active
3981,Basic,2025-04-05,2025-06-04,churned
3982,Standard,2024-01-21,2024-11-20,churned
3983,Standard,2024-03-04,2024-05-03,churned
3984,Standard,2024-06-13,,active
3985,Standard,2024-01-27,2024-06-26,churned
3986,Basic,2024-11-06,2025-01-05,churned
3987,Standard,2024-10-11,2025-01-10,churned
3988,Basic,2024-10-07,2025-01-06,churned
3989,Premium,2024-06-12,,active
3990,Premium,2024-08-11,,active
3991,Standard,2024-05-25,2024-12-24,churned
3992,Basic,2024-01-30,2025-02-27,churned
3993,Basic,2024-02-14,,active
3994,Basic,2025-04-15,,active
3995,Standard,2024-02-03,2024-04-02,churned
3996,Basic,2025-03-02,2025-04-01,churned
3997,Standard,2024-08-08,2025-01-07,churned
3998,Basic,2025-01-01,,active
3999,Premium,2024-04-25,2024-11-24,churned
4000,Basic,2024-08-26,2024-10-25,churned
4001,Premium,2024-11-30,,active
4002,Premium,2025-03-16,2025-06-15,churned
4003,Standard,2024-05-27,2025-03-26,churned
4004,Standard,2024-01-09,2024-08-08,churned
4005,Basic,2024-10-14,2025-02-13,churned
4006,Standard,2025-01-22,,active
4007,Basic,2024-02-19,2024-03-18,churned
4008,Basic,2025-05-31,,active
4009,Standard,2024-10-04,2025-04-03,churned
4010,Standard,2024-10-26,2025-05-25,churned
4011,Standard,2024-05-14,,active
4012,Basic,2024-05-26,2025-03-25,churned
4013,Basic,2025-05-04,,active
4014,Basic,2025-04-22,2025-05-21,churned
4015,Basic,2024-06-07,2024-10-06,churned
4016,Basic,2025-01-18,2025-05-17,churned
4017,Basic,2024-06-11,2024-12-10,churned
4018,Basic,2025-03-16,2025-04-15,churned
4019,Premium,2024-07-07,,active
4020,Basic,2025-02-18,,active
4021,Standard,2024-12-04,2025-05-03,churned
4022,Basic,2024-06-29,2024-10-28,churned
4023,Premium,2024-10-14,,active
4024,Standard,2024-07-05,2024-12-04,churned
4025,Basic,2024-05-17,2024-07-16,churned
4026,Standard,2024-05-09,2024-06-08,churned
4027,Basic,2024-07-12,2025-05-11,churned
4028,Standard,2024-11-11,2025-02-10,churned
4029,Basic,2024-05-23,2025-01-22,churned
4030,Premium,2024-01-16,,active
4031,Basic,2024-10-28,2025-05-27,churned
4032,Basic,2025-02-26,2025-03-25,churned
4033,Standard,2024-09-01,,active
4034,Basic,2024-04-16,2025-02-15,churned
4035,Premium,2024-03-28,2024-06-27,churned
4036,Standard,2024-05-08,2024-10-07,churned
4037,Standard,2024-12-06,2025-03-05,churned
4038,Basic,2024-01-04,2024-03-03,churned
4039,Premium,2024-11-22,,active
4040,Standard,2025-02-13,,active
4041,Basic,2024-11-01,2024-11-30,churned
4042,Basic,2024-08-12,,active
4043,Basic,2024-12-13,2025-03-12,churned
4044,Premium,2024-11-16,,active
4045,Basic,2024-06-29,2025-01-28,churned
4046,Standard,2025-01-20,,active
4047,Basic,2024-04-17,2024-10-16,churned
4048,Basic,2025-02-13,2025-07-12,churned
4049,Standard,2024-10-22,2025-07-21,churned
4050,Premium,2024-06-19,2025-04-18,churned
4051,Standard,2024-11-26,2025-02-25,churned
4052,Premium,2025-05-07,,active
4053,Standard,2024-07-13,2025-06-12,churned
4054,Basic,2024-01-12,2024-08-11,churned
4055,Basic,2024-07-13,2025-01-12,churned
4056,Standard,2025-05-04,,active
4057,Premium,2024-06-30,2024-12-29,churned
4058,Premium,2024-11-11,2025-01-10,churned
4059,Basic,2024-01-30,2025-03-29,churned
4060,Basic,2024-04-05,2024-07-04,churned
4061,Basic,2025-01-15,,active
4062,Premium,2025-03-19,2025-05-18,churned
4063,Premium,2024-10-24,2025-07-23,churned
4064,Standard,2024-12-26,2025-02-25,churned
4065,Basic,2025-01-08,2025-04-07,churned
4066,Standard,2024-10-29,2025-02-27,churned
4067,Standard,2025-02-24,2025-04-23,churned
4068,Basic,2024-09-02,2025-01-01,churned
4069,Standard,2024-08-24,2024-09-23,churned
4070,Basic,2024-07-03,2024-11-02,churned
4071,Basic,2025-04-12,2025-05-11,churned
4072,Premium,2024-12-28,,active
4073,Standard,2024-10-09,2025-04-08,churned
4074,Basic,2024-12-01,2025-04-30,churned
4075,Standard,2024-06-10,2025-04-09,churned
4076,Basic,2024-06-08,2024-10-07,churned
4077,Standard,2025-04-18,2025-05-17,churned
4078,Standard,2024-11-17,,active
4079,Standard,2024-01-12,2024-08-11,churned
4080,Standard,2025-02-27,,active
4081,Basic,2024-03-13,,active
4082,Basic,2024-07-19,2024-10-18,churned
4083,Standard,2025-05-19,,active
4084,Basic,2024-02-08,2024-06-07,churned
4085,Standard,2024-02-29,2024-04-28,churned
4086,Basic,2024-11-16,2024-12-15,churned
4087,Basic,2025-03-10,2025-04-09,churned
4088,Basic,2025-02-11,2025-06-10,churned
4089,Premium,2025-01-20,2025-02-19,churned
4090,Basic,2024-03-18,2025-04-17,churned
4091,Standard,2024-07-12,2025-01-11,churned
4092,Basic,2024-10-11,2025-03-10,churned
4093,Basic,2024-06-04,2024-11-03,churned
4094,Standard,2024-12-05,,active
4095,Standard,2024-05-04,2024-12-03,churned
4096,Standard,2024-10-06,2025-04-05,churned
4097,Premium,2024-05-07,,active
4098,Basic,2024-11-09,2025-01-08,churned
4099,Basic,2024-11-27,,active
4100,Premium,2024-05-29,,active
4101,Basic,2025-03-29,,active
4102,Standard,2024-02-05,2024-06-04,churned
4103,Standard,2025-02-23,,active
4104,Basic,2024-01-22,2024-06-21,churned
4105,Standard,2024-07-24,2024-08-23,churned
4106,Basic,2024-12-21,2025-05-20,churned
4107,Basic,2025-03-15,,active
4108,Basic,2024-04-05,2024-05-04,churned
4109,Premium,2024-06-12,,active
4110,Basic,2024-05-27,,active
4111,Standard,2024-10-20,,active
4112,Premium,2024-07-13,2025-02-12,churned
4113,Standard,2025-04-24,2025-06-23,churned
4114,Standard,2024-05-02,2024-08-01,churned
4115,Standard,2025-02-03,,active
4116,Basic,2025-03-27,2025-06-26,churned
4117,Standard,2024-04-13,2025-05-12,churned
4118,Standard,2025-04-06,,active
4119,Premium,2025-01-30,2025-06-29,churned
4120,Premium,2024-12-02,,active
4121,Premium,2024-05-21,,active
4122,Premium,2024-11-12,2025-07-11,churned
4123,Standard,2025-02-04,2025-07-03,churned
4124,Standard,2024-11-05,2025-03-04,churned
4125,Premium,2025-05-09,2025-07-08,churned
4126,Basic,2024-04-18,2024-05-17,churned
4127,Premium,2025-01-06,,active
4128,Basic,2024-07-24,2025-04-23,churned
4129,Standard,2024-02-12,2025-01-11,churned
4130,Standard,2024-09-01,2025-02-28,churned
4131,Premium,2024-10-13,2024-11-12,churned
4132,Basic,2024-12-20,2025-01-19,churned
4133,Standard,2025-04-20,,active
4134,Standard,2024-03-23,2024-11-22,churned
4135,Basic,2024-04-19,2024-07-18,churned
4136,Standard,2024-07-08,2024-12-07,churned
4137,Standard,2024-09-07,,active
4138,Standard,2024-10-17,2025-01-16,churned
4139,Basic,2024-07-19,2024-12-18,churned
4140,Standard,2024-11-21,2024-12-20,churned
4141,Standard,2025-05-25,,active
4142,Basic,2025-02-12,,active
4143,Basic,2025-05-22,,active
4144,Premium,2024-03-12,2025-02-11,churned
4145,Standard,2024-09-03,,active
4146,Standard,2024-12-09,2025-04-08,churned
4147,Basic,2024-02-23,2024-04-22,churned
4148,Basic,2024-07-11,2025-06-10,churned
4149,Basic,2024-02-27,2024-08-26,churned
4150,Basic,2025-03-12,2025-04-11,churned
4151,Standard,2024-04-20,,active
4152,Standard,2024-05-08,2024-12-07,churned
4153,Standard,2024-11-21,2024-12-20,churned
4154,Basic,2024-01-08,2024-06-07,churned
4155,Standard,2024-01-29,2024-05-28,churned
4156,Basic,2024-04-21,2024-06-20,churned
4157,Basic,2024-05-10,,active
4158,Premium,2024-07-06,,active
4159,Standard,2025-04-19,,active
4160,Standard,2024-12-29,2025-03-28,churned
4161,Basic,2024-07-22,2024-08-21,churned
4162,Premium,2024-07-30,2025-01-29,churned
4163,Standard,2024-10-02,2025-03-01,churned
4164,Standard,2024-03-13,2024-10-12,churned
4165,Basic,2024-08-30,2024-10-29,churned
4166,Premium,2024-04-11,2024-08-10,churned
4167,Premium,2024-06-19,2025-04-18,churned
4168,Premium,2024-07-06,2024-09-05,churned
4169,Basic,2025-03-16,,active
4170,Basic,2024-03-26,2024-09-25,churned
4171,Basic,2025-04-20,,active
4172,Basic,2024-02-21,2024-09-20,churned
4173,Premium,2024-04-20,,active
4174,Basic,2024-02-12,2025-04-11,churned
4175,Basic,2024-07-29,,active
4176,Basic,2024-07-18,,active
4177,Basic,2024-01-26,2024-05-25,churned
4178,Basic,2024-10-25,2025-03-24,churned
4179,Standard,2024-03-17,2024-07-16,churned
4180,Standard,2024-05-16,2025-05-15,churned
4181,Basic,2024-01-20,2024-03-19,churned
4182,Basic,2025-03-15,2025-05-14,churned
4183,Basic,2024-07-29,2025-04-28,churned
4184,Basic,2025-03-10,,active
4185,Standard,2024-07-25,2025-02-24,churned
4186,Standard,2025-03-14,,active
4187,Standard,2024-02-11,2024-11-10,churned
4188,Standard,2025-02-14,2025-04-13,churned
4189,Basic,2025-03-02,2025-05-01,churned
4190,Premium,2024-10-01,2024-10-31,churned
4191,Premium,2025-03-23,,active
4192,Premium,2025-01-03,,active
4193,Basic,2024-08-07,2024-11-06,churned
4194,Premium,2024-08-19,,active
4195,Premium,2024-11-23,,active
4196,Premium,2025-03-18,,active
4197,Basic,2024-02-21,2024-05-20,churned
4198,Standard,2025-01-10,,active
4199,Premium,2024-09-19,,active
4200,Standard,2024-09-23,2025-05-22,churned
4201,Standard,2024-12-24,,active
4202,Premium,2024-11-12,2025-04-11,churned
4203,Basic,2024-11-19,,active
4204,Standard,2025-02-24,,active
4205,Standard,2024-02-15,2024-05-14,churned
4206,Premium,2024-09-25,2024-11-24,churned
4207,Basic,2025-01-15,2025-05-14,churned
4208,Standard,2024-04-27,2024-05-26,churned
4209,Standard,2024-04-25,,active
4210,Standard,2024-09-16,2025-04-15,churned
4211,Standard,2024-03-15,2025-06-14,churned
4212,Premium,2025-04-24,,active
4213,Premium,2024-10-31,,active
4214,Basic,2024-01-07,2024-05-06,churned
4215,Basic,2024-12-31,,active
4216,Basic,2024-12-13,2025-06-12,churned
4217,Basic,2025-03-13,,active
4218,Standard,2024-08-02,2025-04-01,churned
4219,Premium,2025-03-04,,active
4220,Premium,2025-05-12,,active
4221,Basic,2025-01-01,,active
4222,Basic,2024-11-08,2025-07-07,churned
4223,Standard,2024-02-23,2024-11-22,churned
4224,Standard,2025-04-11,2025-05-10,churned
4225,Basic,2024-06-12,,active
4226,Premium,2024-11-29,,active
4227,Premium,2024-12-13,,active
4228,Basic,2024-09-29,2024-10-28,churned
4229,Premium,2025-02-17,,active
4230,Basic,2025-05-14,,active
4231,Standard,2024-04-02,2025-03-01,churned
4232,Standard,2024-03-19,2024-12-18,churned
4233,Basic,2024-08-04,,active
4234,Premium,2024-12-23,2025-04-22,churned
4235,Standard,2025-05-21,2025-06-20,churned
4236,Standard,2024-06-29,2025-04-28,churned
4237,Basic,2024-09-02,2025-04-01,churned
4238,Basic,2024-08-31,,active
4239,Basic,2025-05-20,,active
4240,Standard,2025-02-25,,active
4241,Standard,2024-11-15,2025-01-14,churned
4242,Basic,2024-03-27,2024-12-26,churned
4243,Standard,2024-08-04,2025-02-03,churned
4244,Standard,2025-05-04,,active
4245,Standard,2024-10-04,2025-01-03,churned
4246,Standard,2024-06-17,,active
4247,Premium,2024-11-25,2025-03-24,churned
4248,Standard,2025-03-16,,active
4249,Standard,2025-01-25,2025-04-24,churned
4250,Basic,2025-05-10,,active
4251,Basic,2025-01-15,,active
4252,Basic,2024-11-01,,active
4253,Standard,2025-05-27,,active
4254,Basic,2024-07-06,2025-04-05,churned
4255,Basic,2025-05-30,,active
4256,Standard,2025-03-02,,active
4257,Basic,2025-05-16,,active
4258,Basic,2024-09-16,2025-03-15,churned
4259,Basic,2025-05-27,,active
4260,Standard,2024-03-11,,active
4261,Basic,2025-04-22,,active
4262,Standard,2024-06-26,2024-07-25,churned
4263,Standard,2025-04-01,,active
4264,Standard,2024-07-07,,active
4265,Standard,2024-10-17,,active
4266,Premium,2024-10-18,2025-06-17,churned
4267,Basic,2024-10-09,2025-03-08,churned
4268,Basic,2025-01-11,2025-05-10,churned
4269,Basic,2024-06-04,2025-01-03,churned
4270,Basic,2025-05-22,,active
4271,Basic,2025-02-16,2025-06-15,churned
4272,Basic,2024-12-20,2025-06-19,churned
4273,Standard,2024-07-05,,active
4274,Standard,2024-01-31,2024-11-29,churned
4275,Basic,2024-09-16,2025-07-15,churned
4276,Standard,2025-02-24,,active
4277,Basic,2024-10-30,2024-11-29,churned
4278,Basic,2024-02-08,,active
4279,Standard,2025-05-03,,active
4280,Basic,2024-10-04,2024-11-03,churned
4281,Basic,2024-07-21,2024-12-20,churned
4282,Basic,2024-03-06,2024-04-05,churned
4283,Premium,2024-04-17,,active
4284,Standard,2024-09-24,2025-06-23,churned
4285,Basic,2024-08-09,2024-12-08,churned
4286,Premium,2024-03-30,2024-08-29,churned
4287,Standard,2024-09-11,2024-12-10,churned
4288,Standard,2025-03-30,,active
4289,Premium,2024-09-09,2024-12-08,churned
4290,Basic,2024-09-13,2024-10-12,churned
4291,Basic,2025-01-17,,active
4292,Standard,2025-03-17,,active
4293,Standard,2024-03-30,2024-04-29,churned
4294,Standard,2025-01-24,2025-02-23,churned
4295,Standard,2024-02-13,2024-04-12,churned
4296,Premium,2024-01-19,2024-06-18,churned
4297,Premium,2024-04-10,,active
4298,Premium,2024-12-22,2025-02-21,churned
4299,Premium,2024-02-02,,active
4300,Premium,2024-08-16,2025-06-15,churned
4301,Basic,2024-06-03,2024-08-02,churned
4302,Basic,2025-02-26,2025-04-25,churned
4303,Standard,2024-09-02,2024-12-01,churned
4304,Premium,2025-02-08,2025-03-07,churned
4305,Standard,2024-06-09,2024-07-08,churned
4306,Standard,2024-04-26,2024-05-25,churned
4307,Basic,2024-09-27,2025-07-26,churned
4308,Basic,2025-05-01,,active
4309,Standard,2024-06-20,2024-12-19,churned
4310,Basic,2024-09-30,2025-02-27,churned
4311,Basic,2024-09-15,2024-12-14,churned
4312,Basic,2024-05-14,2024-06-13,churned
4313,Basic,2025-02-25,2025-03-24,churned
4314,Standard,2025-02-24,2025-04-23,churned
4315,Basic,2024-07-04,,active
4316,Standard,2024-12-29,2025-04-28,churned
4317,Basic,2025-01-12,2025-02-11,churned
4318,Premium,2024-07-14,2025-04-13,churned
4319,Basic,2024-04-07,2024-07-06,churned
4320,Standard,2024-01-22,,active
4321,Standard,2025-03-25,2025-07-24,churned
4322,Basic,2024-06-20,2024-07-19,churned
4323,Premium,2025-01-17,,active
4324,Standard,2024-05-13,,active
4325,Basic,2025-03-01,2025-03-31,churned
4326,Basic,2024-01-25,2024-05-24,churned
4327,Premium,2025-05-17,,active
4328,Standard,2024-07-03,2025-01-02,churned
4329,Basic,2024-03-25,2024-12-24,churned
4330,Basic,2024-05-23,2024-06-22,churned
4331,Premium,2025-02-15,2025-03-14,churned
4332,Standard,2024-08-11,2024-10-10,churned
4333,Standard,2024-08-07,,active
4334,Basic,2024-06-27,2025-02-26,churned
4335,Standard,2025-03-08,,active
4336,Basic,2024-09-21,,active
4337,Basic,2025-03-04,,active
4338,Standard,2025-02-19,2025-07-18,churned
4339,Premium,2025-03-28,,active
4340,Basic,2024-07-15,2025-03-14,churned
4341,Standard,2024-02-22,2024-03-21,churned
4342,Standard,2025-04-24,,active
4343,Standard,2025-03-18,,active
4344,Premium,2024-11-25,,active
4345,Standard,2024-09-07,2025-06-06,churned
4346,Basic,2024-05-02,2024-12-01,churned
4347,Premium,2025-01-21,2025-03-20,churned
4348,Standard,2024-12-04,,active
4349,Premium,2024-12-13,2025-05-12,churned
4350,Standard,2024-01-29,2024-11-28,churned
4351,Premium,2024-02-04,,active
4352,Basic,2025-06-01,,active
4353,Basic,2025-01-30,,active
4354,Premium,2024-10-20,,active
4355,Basic,2024-12-14,,active
4356,Basic,2024-05-26,2024-12-25,churned
4357,Standard,2024-03-07,2024-07-06,churned
4358,Premium,2024-05-01,2024-07-31,churned
4359,Basic,2024-12-05,2025-07-04,churned
4360,Premium,2024-06-23,2025-06-22,churned
4361,Standard,2025-03-26,,active
4362,Standard,2024-05-15,,active
4363,Premium,2024-01-16,2025-05-15,churned
4364,Basic,2024-11-28,2024-12-27,churned
4365,Basic,2024-07-13,2025-02-12,churned
4366,Basic,2025-05-10,,active
4367,Standard,2024-01-09,2024-05-08,churned
4368,Standard,2024-11-29,2025-04-28,churned
4369,Premium,2024-11-28,,active
4370,Standard,2024-11-22,2024-12-21,churned
4371,Standard,2024-01-15,2025-05-14,churned
4372,Standard,2024-08-13,,active
4373,Basic,2025-02-28,,active
4374,Basic,2025-02-11,,active
4375,Premium,2024-04-22,2025-02-21,churned
4376,Basic,2025-03-03,,active
4377,Basic,2024-01-01,,active
4378,Standard,2024-09-22,,active
4379,Basic,2025-05-05,,active
4380,Premium,2024-07-26,2025-02-25,churned
4381,Basic,2025-01-03,,active
4382,Basic,2024-11-01,,active
4383,Basic,2024-01-12,2024-04-11,churned
4384,Standard,2024-12-10,2025-04-09,churned
4385,Basic,2025-04-09,,active
4386,Standard,2025-05-08,,active
4387,Premium,2025-01-02,,active
4388,Premium,2025-02-23,,active
4389,Basic,2024-06-19,2024-07-18,churned
4390,Standard,2024-05-13,,active
4391,Standard,2025-03-02,,active
4392,Premium,2024-01-25,2025-04-24,churned
4393,Premium,2024-07-08,2024-08-07,churned
4394,Basic,2024-05-20,2024-09-19,churned
4395,Standard,2024-11-10,2024-12-09,churned
